gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
Odc1,153,116,132,91,124,117,90,148,104,148,128
Odf2,60,48,56,58,49,40,23,31,39,52,27
Odr4,11,16,16,18,16,7,5,17,19,17,14
Oga,161,182,173,145,156,170,162,139,174,166,160
Ogdh,152,179,158,149,172,129,146,168,177,123,130
Ogfod1,10,15,6,9,29,11,26,19,19,17,17
Ogfod2,16,7,30,11,23,14,15,36,21,24,20
Ogfr,56,48,57,79,46,74,74,61,49,55,39
Ogfrl1,94,43,56,58,70,18,21,35,34,51,31
Ogt,133,166,152,116,130,142,103,123,121,123,157
Oit3,69,71,67,47,47,81,68,48,36,42,62
Ola1,30,36,33,24,20,35,27,32,38,29,35
Olfm4,169,382,311,254,217,117,130,91,125,171,110
Olfr77,4,2,3,0,2,3,5,4,6,6,3
Olr1,135,99,124,193,214,430,375,513,505,587,733
Oma1,16,7,14,11,27,15,6,15,10,15,20
Opa1,18,40,23,38,28,19,29,21,22,20,25
Opa3,127,113,101,100,140,268,192,214,181,209,205
Oprm1,9,22,10,3,5,3,10,6,0,7,1
Optn,93,131,86,69,58,171,124,100,81,66,56
Orai1,11,7,9,8,5,6,7,9,15,15,10
Orai2,66,52,46,62,76,139,166,148,95,74,123
Orai3,12,23,12,20,18,7,32,3,6,9,18
Orc2,25,18,21,17,15,6,14,4,11,7,12
Orc3,28,28,31,38,39,20,38,18,24,26,17
Orc4,41,53,32,36,45,46,30,35,18,50,31
Orc5,16,6,13,20,20,3,3,23,11,19,7
Orc6,30,41,29,28,18,39,22,29,15,29,15
Ormdl1,32,32,50,54,34,24,31,37,36,37,27
Ormdl2,38,57,63,39,42,35,63,35,39,12,23
Ormdl3,41,15,22,24,25,18,20,22,13,16,16
Os9,50,63,84,49,74,83,58,56,29,48,73
Osbp,13,11,18,13,5,14,12,13,20,10,9
Osbpl11,37,21,37,39,14,29,17,26,20,27,33
Osbpl2,33,13,14,22,24,30,13,16,28,23,21
Osbpl7,31,9,21,16,25,10,5,15,4,17,15
Osbpl8,18,17,19,35,17,26,35,26,32,25,33
Osbpl9,197,242,218,292,216,136,132,122,108,121,129
Oser1,198,211,284,190,181,192,119,174,144,140,170
Osgep,45,36,30,41,28,90,52,72,68,52,75
Osgepl1,3,7,3,8,6,2,4,1,4,7,1
Osgin1,507,620,766,743,661,651,450,442,451,550,428
Osgin2,63,45,60,45,49,42,57,74,46,44,64
Osm,139,5,36,14,17,62,29,111,37,81,142
Ost4,39,43,39,55,33,38,56,44,82,43,48
Ostc,44,91,66,85,44,65,82,44,85,53,54
Ostf1,600,779,773,813,828,842,1033,826,942,922,953
Ostm1,131,111,107,86,119,78,97,86,93,86,109
Otub1,37,76,62,68,62,62,71,64,76,54,43
Otud4,69,66,61,60,58,73,57,49,50,67,57
Otud5,46,51,57,53,37,37,42,43,55,47,43
Otud6b,37,23,12,16,22,25,22,21,11,8,18
Otud7b,12,5,7,5,18,4,12,12,8,13,10
Otulin,6,9,14,12,5,7,3,11,6,6,3
Otulinl,7,13,20,13,15,6,5,8,4,5,12
Ovca2,136,90,83,87,90,47,48,56,31,40,41
Oxa1l,19,23,56,28,37,23,35,19,27,34,31
Oxct1,14,18,7,14,18,13,13,16,8,18,22
Oxr1,38,34,35,24,21,18,15,23,5,14,28
Oxsr1,31,25,19,24,14,34,31,19,51,16,33
P2rx1,100,86,133,98,158,112,103,170,127,163,182
P2rx4,74,27,51,15,38,100,93,125,49,60,93
P2ry10,98,144,59,159,101,114,92,122,124,121,115
P2ry10b,10,9,4,9,14,0,2,10,3,14,12
P2ry13,121,77,124,93,104,78,57,126,58,65,96
P2ry14,890,980,684,910,794,774,871,637,694,683,643
P2ry2,111,179,171,123,181,353,356,252,217,204,240
P4ha1,124,23,65,36,28,27,45,86,22,74,36
P4hb,739,890,715,981,655,611,625,638,665,538,576
Pa2g4,17,25,27,27,19,52,50,42,50,51,39
Pabpc1,479,495,421,493,460,623,639,587,628,557,616
Pabpc4,6,3,3,5,8,12,9,5,16,10,10
Pabpn1,14,18,16,14,15,19,34,22,27,29,31
Pacc1,55,9,51,5,29,21,11,46,2,37,32
Pacs1,47,54,66,57,52,50,20,53,38,47,47
Pacs2,17,16,18,10,17,10,18,14,13,20,25
Pacsin2,27,31,30,29,17,46,60,28,41,22,34
Padi2,8,12,3,4,11,17,15,24,15,20,40
Padi4,17,2,6,7,7,72,39,74,40,52,113
Paf1,68,66,69,62,53,120,80,92,86,57,68
Pafah1b1,110,129,100,112,84,121,117,121,147,128,105
Pafah1b2,31,82,61,72,65,49,58,51,35,32,52
Pafah1b3,14,19,18,20,12,19,22,18,19,20,34
Pag1,19,17,30,20,35,22,10,13,9,5,11
Paics,32,30,68,51,41,44,24,64,28,46,38
Paip1,14,26,24,14,17,19,27,17,13,19,15
Paip2,186,178,225,181,213,172,139,195,142,127,172
Paip2b,19,23,19,20,11,16,20,24,9,2,7
Pak1,27,23,29,33,48,27,29,37,36,22,20
Pak1ip1,33,65,61,46,51,71,81,100,100,61,55
Pak2,213,265,199,291,249,242,216,240,236,269,267
Palm,35,20,27,23,27,28,28,36,27,30,28
Pam,9,3,9,2,2,7,4,4,6,7,7
Pam16,6,14,14,16,14,16,16,18,37,15,16
Pan2,54,74,71,67,63,35,73,41,43,44,46
Pan3,78,88,86,80,77,92,83,92,96,114,99
Pank2,10,12,26,22,12,13,8,15,12,17,23
Pank3,40,67,39,57,36,34,45,47,47,32,34
Pank4,14,19,11,13,13,10,4,8,17,11,13
Papola,130,160,123,147,110,136,155,135,133,111,124
Papolg,21,11,20,11,15,6,14,18,16,2,12
Papss1,16,36,28,35,28,31,32,22,34,29,23
Paqr7,28,22,31,16,31,12,8,19,15,32,28
Pard6a,12,2,14,9,5,4,8,6,5,5,10
Parg,15,7,3,8,11,7,12,11,11,16,23
Park7,30,34,42,41,45,64,93,75,103,67,68
Parl,38,42,37,48,42,30,59,51,57,38,46
Parn,15,14,16,6,24,21,16,12,10,14,11
Parp1,8,7,15,11,10,2,3,7,5,4,5
Parp10,78,88,82,96,83,54,53,67,33,70,64
Parp11,48,41,62,43,39,39,33,35,49,43,25
Parp12,20,12,19,18,17,15,11,13,13,21,15
Parp14,40,28,51,44,46,19,30,29,25,23,47
Parp2,46,48,54,47,47,68,42,41,51,35,40
Parp3,20,22,15,24,25,17,12,31,20,19,27
Parp4,64,69,48,48,62,60,44,49,44,71,58
Parp6,15,14,21,26,26,10,22,16,16,21,22
Parp8,92,124,108,113,106,61,40,66,69,64,102
Parp9,44,8,33,20,31,6,4,34,10,16,18
Parvg,60,92,96,67,101,103,113,100,82,112,133
Patj,6,3,15,20,14,6,1,8,3,3,4
Patl1,60,51,89,62,50,69,69,58,44,40,35
Patz1,71,56,83,82,92,43,37,63,66,57,59
Paxbp1,127,162,100,132,192,100,98,93,110,161,128
Paxip1,14,5,12,14,7,5,8,7,7,16,2
Paxx,8,18,24,9,12,15,9,10,13,10,11
Pbdc1,36,39,33,34,21,32,43,32,41,44,39
Pbld1,121,53,83,56,98,99,68,113,65,105,93
Pbrm1,24,38,41,35,39,30,47,38,43,40,37
Pbx1,8,20,6,17,7,8,24,6,3,3,3
Pbx2,11,13,5,15,10,15,15,9,20,19,14
Pbxip1,130,143,146,141,136,91,84,115,128,111,113
Pcbd2,4,4,4,2,11,7,12,5,6,19,5
Pcbp1,125,101,121,89,81,128,136,188,152,158,123
Pcbp2,111,128,155,139,110,110,129,132,141,140,99
Pcbp3,5,11,9,4,4,2,8,2,1,8,2
Pcdh15,8,7,12,6,5,2,4,2,0,3,3
Pcf11,71,77,50,100,100,70,81,54,77,86,62
Pcgf3,3,5,4,10,9,2,7,1,12,3,6
Pcgf5,46,32,31,41,42,63,31,60,46,40,46
Pcid2,22,22,31,22,27,10,21,21,21,12,30
Pcif1,103,111,105,116,115,101,87,83,84,69,79
Pck2,8,6,7,4,5,10,10,2,1,4,8
Pcm1,31,25,27,22,22,15,11,19,29,15,13
Pcmt1,116,135,103,147,98,109,158,125,115,94,77
Pcmtd1,37,32,27,30,37,20,27,14,28,21,30
Pcmtd2,7,33,63,21,51,23,12,30,25,38,41
Pcna,164,104,180,125,111,106,114,146,103,123,108
Pcnp,162,207,216,214,206,123,150,139,107,139,130
Pcnt,47,54,67,37,36,35,21,27,45,32,28
Pcnx,39,54,26,29,40,32,16,30,26,19,12
Pcnx3,42,42,47,27,27,34,24,28,56,34,41
Pcnx4,12,8,7,6,6,9,9,18,9,15,10
Pcsk7,49,39,49,27,30,41,30,35,24,27,47
Pctp,14,15,11,16,14,12,12,22,14,20,16
Pcyox1,40,29,44,32,32,8,18,24,23,7,35
Pcyt1a,156,180,183,146,212,135,120,141,106,106,92
Pcyt2,72,193,106,136,145,71,59,67,62,59,30
Pdap1,10,13,5,13,4,13,11,18,19,13,17
Pdcd10,137,159,143,177,118,134,177,144,126,104,101
Pdcd11,20,24,25,22,19,17,10,20,29,20,12
Pdcd1lg2,39,60,61,62,40,57,63,36,69,44,34
Pdcd2,8,5,2,3,6,4,6,13,3,9,6
Pdcd2l,14,17,25,19,19,15,7,11,16,24,12
Pdcd4,11,13,18,8,10,8,11,18,12,6,11
Pdcd5,33,17,37,26,24,27,25,15,33,32,28
Pdcd6,187,204,199,257,159,167,208,174,216,145,141
Pdcd6ip,177,227,171,145,201,137,140,170,135,124,138
Pdcd7,9,5,8,14,6,9,13,9,17,16,12
Pdcl,86,104,84,71,91,80,33,70,82,59,58
Pdcl3,71,60,61,64,63,64,54,58,78,72,44
Pde12,27,62,48,42,18,40,29,52,32,27,15
Pde1b,24,22,27,21,25,31,13,11,31,36,33
Pde2a,23,28,30,18,29,60,49,60,43,36,0
Pde3b,391,438,275,319,344,316,439,325,321,289,259
Pde4a,15,9,12,12,11,10,9,2,10,13,3
Pde4b,357,418,258,424,361,364,396,328,339,515,544
Pde4d,35,52,31,55,50,78,33,36,38,50,44
Pde4dip,22,33,31,24,38,17,31,16,24,21,9
Pde6d,14,20,11,11,5,15,14,19,12,11,17
Pdha1,49,49,57,63,70,29,54,73,44,48,70
Pdhb,191,236,199,211,149,262,198,186,195,175,150
Pdhx,8,23,14,9,14,9,1,5,11,11,10
Pdia3,213,401,291,334,270,288,378,295,320,235,216
Pdia4,42,26,46,35,64,31,31,35,25,51,23
Pdia6,114,256,171,206,141,202,272,246,201,129,120
Pdk2,14,5,9,16,12,2,6,5,7,7,3
Pdk3,26,29,35,29,34,32,34,19,18,55,15
Pdlim1,22,6,6,13,13,16,22,16,22,7,16
Pdlim2,42,52,78,96,74,41,33,41,40,62,62
Pdlim4,22,28,23,22,30,8,11,4,14,10,13
Pdlim5,26,97,50,79,46,63,72,51,73,57,39
Pdlim7,54,42,54,37,50,99,88,122,117,105,124
Pdp2,29,41,39,29,48,25,45,60,20,51,41
Pdpk1,63,54,65,45,67,49,53,63,44,45,41
Pdrg1,35,19,48,34,21,26,38,21,26,17,13
Pds5a,53,59,43,45,55,58,56,44,73,47,41
Pds5b,30,17,7,20,27,27,13,29,19,13,20
Pdxdc1,21,20,16,18,29,9,10,26,9,16,22
Pdxk,109,103,133,82,104,85,96,108,74,96,67
Pdzd11,25,25,25,30,21,36,36,21,27,12,23
Pdzd2,120,70,80,63,90,107,71,99,53,90,121
Pdzd8,83,84,70,100,52,97,126,96,64,108,73
Pea15a,19,6,14,16,14,20,8,2,10,3,7
Peak1,10,25,19,28,29,10,11,8,18,16,26
Pebp1,34,35,44,51,43,46,48,46,46,40,31
Pecam1,400,348,436,539,486,307,190,329,358,309,286
Pef1,55,70,53,70,63,58,54,37,31,40,49
Peli1,86,64,67,59,51,46,41,66,44,59,40
Peli2,11,33,23,26,12,11,20,15,16,8,8
Pelp1,8,8,6,2,8,4,9,3,7,19,18
Pepd,16,25,15,19,22,12,14,32,20,17,19
Per1,434,312,427,292,468,357,244,325,333,441,469
Per2,49,47,68,37,74,38,20,50,10,28,31
Perp,14,4,4,0,5,12,5,13,8,14,8
Pes1,86,154,98,120,129,104,114,96,93,93,91
Pet100,7,10,15,7,10,14,18,8,15,7,12
Pex1,8,18,20,17,5,12,6,9,9,20,12
Pex11b,9,8,10,8,17,13,3,5,12,4,13
Pex13,19,38,30,18,29,29,8,22,14,22,11
Pex14,24,18,28,13,25,14,18,18,16,9,21
Pex16,26,23,27,20,23,29,27,18,16,12,16
Pex19,41,47,54,51,46,18,40,27,21,44,34
Pex2,19,66,57,39,31,46,54,31,41,28,39
Pex26,16,1,8,11,17,19,9,9,11,19,19
Pex3,18,13,15,6,15,12,12,15,6,12,11
Pex5,74,44,63,49,43,41,45,47,29,28,35
Pex6,15,17,16,14,16,17,17,13,29,14,12
Pex7,22,25,27,27,20,46,19,29,27,28,29
Pfas,22,14,28,22,24,15,11,28,7,23,24
Pfdn1,14,17,16,22,14,15,26,23,22,22,13
Pfdn2,28,31,29,28,29,37,25,31,35,19,32
Pfdn4,10,11,8,6,6,5,16,10,12,6,3
Pfdn5,129,124,167,137,140,172,148,158,223,204,159
Pfdn6,12,17,19,20,14,16,22,14,13,16,17
Pfkfb3,61,27,62,61,93,58,32,75,55,76,75
Pfkfb4,20,13,9,8,26,12,13,13,4,16,14
Pfkl,47,28,31,18,21,63,45,51,40,38,60
Pfkp,51,56,60,64,45,26,39,35,26,25,43
Pfn1,700,1116,909,1154,852,1322,1641,1169,1655,1415,1460
Pgam1,209,282,252,308,259,170,156,138,179,152,188
Pgam5,32,65,65,37,55,47,38,34,19,36,30
Pgap2,18,29,13,27,34,26,32,22,29,27,25
Pgd,287,381,305,341,333,294,320,338,372,348,376
Pgghg,24,28,37,29,25,29,29,34,38,29,46
Pggt1b,29,28,28,16,67,25,34,25,19,19,21
Pgk1,85,105,92,112,83,147,172,152,188,131,187
Pgls,22,26,20,18,19,38,38,32,43,28,37
Pglyrp1,43,23,31,47,34,60,86,50,73,80,90
Pglyrp2,26,19,27,27,24,16,31,29,20,20,19
Pgm1,4,8,12,22,11,11,14,9,14,10,10
Pgm2,152,170,166,195,173,125,75,100,101,99,100
Pgm2l1,3,15,2,9,7,5,3,3,3,7,8
Pgm3,14,4,7,7,6,7,1,8,3,7,0
Pgp,21,14,15,18,17,15,4,15,16,17,17
Pgrmc1,69,47,52,59,63,33,24,48,27,36,33
Pgs1,45,60,51,48,43,46,37,60,64,48,41
Phactr2,58,38,43,21,96,36,35,55,8,28,53
Phactr4,27,27,22,9,26,8,8,29,16,27,32
Phax,14,32,38,30,13,14,17,14,21,8,9
Phb,14,12,18,19,27,20,17,24,16,27,31
Phb2,31,36,31,35,45,43,45,38,65,35,49
Phc1,19,13,23,20,16,15,4,18,14,10,15
Phc2,25,22,32,33,17,21,30,24,19,30,16
Phc3,25,34,39,23,51,42,16,29,14,45,36
Pheta2,12,21,19,16,23,56,23,47,51,23,78
Phf1,20,40,37,28,32,36,26,24,37,26,22
Phf10,1,6,6,7,2,8,5,10,8,5,10
Phf12,16,24,21,16,33,15,12,21,28,20,11
Phf14,17,22,23,20,20,25,14,31,25,27,34
Phf2,16,11,14,15,29,13,17,9,16,9,13
Phf20,30,32,22,13,24,17,14,13,25,45,34
Phf20l1,333,179,225,179,217,223,174,243,214,212,296
Phf21a,49,35,35,34,40,37,37,28,33,26,40
Phf23,70,75,89,43,82,107,60,102,67,85,97
Phf3,51,47,60,37,46,53,25,42,45,41,53
Phf5a,19,55,67,50,25,58,79,35,62,43,44
Phf6,8,23,24,21,21,17,7,21,7,11,22
Phf8,42,36,43,57,46,38,44,48,40,40,44
Phip,229,261,244,192,209,173,160,131,156,199,140
Phka2,4,11,10,7,17,5,9,5,5,6,4
Phkb,25,22,22,44,23,14,14,14,22,24,10
Phkg2,46,52,52,59,42,25,36,31,39,42,38
Phlda1,22,3,7,0,0,4,5,31,7,10,9
Phospho2,32,16,29,20,32,14,13,44,3,20,19
Phrf1,45,71,78,78,38,49,55,52,45,37,37
Phtf1,1,1,12,5,2,5,3,10,7,3,5
Phyh,43,42,62,55,74,49,53,45,49,38,58
Phykpl,14,9,17,13,10,16,15,9,9,11,14
Pi16,15,6,7,5,8,24,28,20,17,28,23
Pi4k2a,8,5,13,4,7,3,2,15,6,13,10
Pi4k2b,22,11,13,5,16,13,8,12,16,8,12
Pi4ka,44,39,44,27,27,36,23,24,22,35,31
Pi4kb,6,7,3,3,13,4,4,5,2,5,0
Pias1,82,104,88,88,69,81,101,40,55,66,49
Pias2,10,9,11,16,9,4,3,11,10,7,2
Pias3,12,3,20,17,14,10,9,6,10,20,24
Pias4,24,27,41,20,39,49,62,48,37,33,34
Pibf1,19,42,25,26,24,14,19,15,16,17,16
Picalm,410,480,373,391,424,372,318,393,314,350,378
Pick1,19,23,4,8,33,6,10,4,3,3,13
Piga,18,22,11,23,21,25,13,25,29,15,10
Pigb,9,16,26,35,20,20,11,28,16,23,8
Pigbos1,4,5,2,8,4,4,6,6,6,13,8
Pigc,19,73,64,32,38,36,24,45,38,24,34
Pigh,6,7,9,13,6,1,13,4,0,2,6
Pigk,29,31,29,27,28,33,19,26,36,27,27
Pigm,29,23,16,29,24,38,37,31,27,21,21
Pign,51,9,18,22,64,28,29,27,26,23,26
Pigo,19,17,15,12,27,21,14,10,8,10,22
Pigp,12,12,4,9,14,6,19,11,14,14,8
Pigq,30,59,20,52,54,25,30,38,15,27,25
Pigs,59,92,73,112,88,75,66,63,77,52,80
Pigt,15,33,30,22,42,31,51,49,44,42,41
Pigu,11,22,23,8,18,10,24,20,11,9,16
Pigv,23,8,5,7,16,14,5,11,12,10,37
Pigx,32,24,43,30,33,29,29,28,29,45,42
Pigyl,23,44,37,20,19,34,26,24,24,17,19
Pih1d1,6,14,12,8,5,12,14,17,14,16,19
Pik3ap1,1132,2345,1486,2240,1318,1909,2239,1078,1812,1039,928
Pik3c2a,72,70,89,65,65,50,73,56,26,68,31
Pik3c3,27,35,49,35,61,29,14,37,35,38,40
Pik3ca,32,23,16,15,5,6,13,12,22,14,21
Pik3cd,209,119,174,157,188,182,161,213,152,198,173
Pik3cg,77,52,88,88,136,47,60,67,78,75,87
Pik3ip1,54,19,60,30,43,18,7,28,6,8,15
Pik3r1,102,44,85,45,58,65,43,81,35,99,65
Pik3r2,13,3,4,13,15,6,1,4,0,14,11
Pik3r4,12,12,19,18,14,17,7,23,21,18,5
Pik3r5,421,594,454,442,459,373,394,298,309,237,197
Pik3r6,22,8,24,28,25,11,10,13,8,27,10
Pikfyve,30,28,26,31,28,15,17,35,32,61,20
Pilra,398,679,517,684,617,431,762,547,607,519,461
Pilrb1,182,285,260,307,253,419,559,428,503,366,358
Pilrb2,187,286,281,287,278,293,432,318,448,313,264
Pim1,650,488,408,604,543,595,574,490,1303,1064,1020
Pim2,4,6,3,3,6,7,20,11,8,2,9
Pim3,699,568,310,912,784,913,715,621,867,1148,1189
Pin1,23,35,37,33,39,35,56,47,52,20,25
Pin4,10,17,7,16,8,17,12,11,22,16,13
Pink1,36,29,37,26,24,27,25,38,26,21,23
Pip4k2a,102,54,99,120,89,69,84,109,134,109,95
Pip4k2c,70,116,94,107,71,62,77,70,44,55,68
Pip4p1,53,29,42,31,52,58,48,49,24,43,31
Pip4p2,17,4,4,3,14,2,2,11,4,11,4
Pip5k1a,42,71,47,38,29,78,76,61,62,49,48
Pip5k1b,5,9,10,8,11,5,5,15,8,10,15
Pip5k1c,82,86,89,69,115,59,50,86,58,74,39
Pira2,74,45,45,45,51,61,54,51,72,61,50
Pirb,374,401,374,477,508,277,258,295,298,308,300
Pisd,62,66,80,50,59,55,72,80,26,39,46
Pithd1,81,74,53,57,52,58,41,62,44,39,56
Pitpna,84,91,73,58,51,75,80,84,130,68,56
Pitpnb,43,81,81,53,66,52,63,59,35,44,33
Pitpnc1,57,69,52,62,70,65,70,74,72,51,73
Pitpnm1,163,157,139,178,232,160,132,148,137,142,152
Pitrm1,32,47,32,32,37,19,20,27,19,23,27
Piwil2,8,4,6,10,12,0,2,2,0,3,6
Piwil4,23,40,30,26,26,27,35,20,33,27,16
Pja1,29,58,37,30,34,34,32,40,32,41,24
Pja2,24,14,17,17,34,10,7,23,22,16,12
Pkd1,35,34,39,31,45,17,27,28,6,24,18
Pkd1l2,4,3,6,4,8,3,2,4,2,4,3
Pkig,41,53,39,52,38,75,34,33,47,34,37
Pkm,664,822,687,1032,706,939,965,865,965,848,796
Pkn1,91,110,100,128,92,121,112,119,144,153,126
Pkn2,43,39,27,24,23,25,30,22,35,24,24
Pknox1,63,59,54,46,60,61,51,67,48,49,43
Pla2g15,15,5,20,4,11,17,16,30,10,24,18
Pla2g3,11,3,4,5,21,16,6,12,4,13,16
Pla2g4a,51,27,57,71,90,63,44,71,76,63,77
Pla2g7,3207,5056,3730,5365,4217,4133,4693,3797,4247,3591,3532
Plaa,27,64,28,76,54,40,41,36,42,50,40
Plaat3,17,15,27,31,27,23,17,18,26,11,22
Plac8,211,284,235,318,301,192,367,190,315,299,250
Plagl2,95,83,73,41,72,77,95,103,61,47,59
Platr25,13,11,25,10,11,14,4,1,13,2,10
Plaur,1864,2715,2008,3286,2314,2082,1841,1835,2341,1577,1199
Plbd1,21,14,13,5,12,8,12,44,23,31,11
Plbd2,23,18,11,22,24,43,15,16,14,22,11
Plcb2,214,155,174,189,240,207,152,216,243,236,264
Plcb3,7,3,8,6,8,7,2,10,9,8,12
Plcg2,194,196,179,216,199,195,169,128,189,167,177
Plcl2,36,36,36,36,37,44,37,43,38,45,47
Plcxd1,7,7,6,7,10,5,9,3,4,8,4
Plcxd2,17,3,18,9,5,2,0,3,1,1,1
Pld1,92,60,87,100,85,76,46,67,69,94,82
Pld3,21,62,42,33,39,29,31,42,31,37,31
Plec,27,36,46,25,31,30,27,18,29,31,39
Plek,1387,1105,1361,1242,1260,2453,2670,2570,2292,1778,2357
Plekha1,56,39,35,40,54,36,35,39,47,34,43
Plekha2,81,36,81,69,130,72,58,78,55,149,85
Plekha3,19,7,10,11,8,8,15,13,7,3,9
Plekha8,4,8,7,3,3,2,8,0,0,1,0
Plekhb2,30,36,27,34,32,20,18,31,24,17,18
Plekhf2,34,27,35,41,105,38,23,31,36,52,66
Plekhg2,11,27,21,18,29,20,7,13,5,13,22
Plekhg3,47,26,32,29,58,35,9,35,32,53,37
Plekhg5,11,10,7,6,9,3,4,1,1,3,10
Plekhj1,27,42,22,30,28,47,41,38,70,47,30
Plekhm1,53,48,82,47,60,53,38,52,55,63,47
Plekhm2,12,28,16,16,10,11,14,11,8,11,11
Plekhm3,6,11,4,10,7,0,0,0,0,3,0
Plekho2,338,213,367,255,353,234,168,317,187,272,236
Plgrkt,96,146,107,107,93,103,93,100,114,81,86
Plin2,604,186,571,197,316,167,165,361,162,212,149
Plin3,12,15,16,7,5,4,9,2,5,13,11
Plk2,256,51,141,67,164,32,26,96,32,98,110
Plk3,446,403,499,617,470,250,252,330,286,288,259
Plk4,27,17,20,18,20,25,24,28,30,23,40
Plod1,50,30,20,17,15,19,18,23,19,10,16
Plod3,35,61,76,51,59,38,48,71,35,59,49
Plp2,23,28,23,14,38,24,28,18,37,23,25
Plpbp,52,88,68,90,80,71,50,63,51,35,26
Plpp5,14,5,7,6,5,7,6,4,1,1,3
Plppr3,9,8,17,12,14,8,8,8,4,4,8
Plrg1,51,73,53,51,50,66,55,59,48,28,47
Plscr1,115,122,118,108,91,43,18,71,36,33,24
Plscr3,5,8,5,5,8,2,4,5,16,16,6
Pltp,18,20,16,18,15,11,4,2,6,2,2
Plxnc1,222,242,230,269,272,243,253,290,250,236,189
Plxnd1,30,4,13,15,25,29,9,22,25,45,28
Pmaip1,1618,485,1411,713,1248,1055,690,1526,941,1646,1691
Pmf1,14,12,15,10,15,14,9,12,13,16,8
Pml,17,9,2,10,5,3,3,3,5,7,9
Pmm1,127,122,140,151,149,145,129,102,139,105,108
Pmm2,52,41,70,28,61,42,33,47,11,41,31
Pmpca,44,52,33,55,39,41,72,58,32,39,49
Pmpcb,18,28,30,31,11,17,20,18,22,32,10
Pms1,10,5,3,6,7,7,5,4,1,4,4
Pms2,6,7,6,12,5,4,1,1,3,12,10
Pmvk,107,263,168,210,188,140,115,106,118,97,87
Pnisr,134,155,133,134,129,100,117,105,81,95,65
Pnkd,9,5,9,8,5,6,8,6,21,7,13
Pnkp,55,38,47,33,43,46,45,50,40,32,53
Pnn,44,72,60,65,49,52,61,63,60,43,59
Pno1,16,48,26,16,14,18,33,26,22,9,8
Pnp,26,18,41,26,20,38,22,24,20,25,14
Pnpla2,107,149,146,176,126,150,144,152,88,101,120
Pnpla6,29,15,19,32,24,13,28,26,20,16,19
Pnpla7,387,331,376,291,355,290,233,255,209,201,214
Pnpla8,147,201,124,177,185,173,160,148,144,205,207
Pnpo,119,154,130,153,149,94,75,115,71,79,87
Pnpt1,4,9,8,12,11,14,3,18,14,13,19
Pnrc1,336,136,182,181,243,205,189,212,187,358,306
Pnrc2,428,532,735,516,646,535,448,557,330,496,451
Poc1a,4,5,4,6,3,2,5,2,0,1,0
Poc1b,17,23,19,32,14,13,24,16,19,16,10
Poc5,13,28,25,14,19,9,7,13,23,8,12
Pofut1,17,12,22,18,28,15,11,34,22,10,32
Pofut2,41,62,30,37,47,37,44,64,40,50,34
Poglut1,7,3,14,8,19,4,10,5,10,7,5
Pogz,35,37,33,44,30,35,38,31,35,22,39
Pola2,21,15,16,5,9,12,10,16,13,12,22
Polb,39,45,29,30,27,19,29,40,38,27,37
Pold1,15,11,9,22,29,10,11,7,7,10,8
Pold3,27,15,35,26,30,36,16,23,23,22,10
Pold4,72,66,72,71,83,49,73,61,69,80,65
Poldip2,7,24,19,8,15,9,14,4,14,13,3
Poldip3,129,157,178,144,142,130,136,142,126,111,152
Pole3,8,16,13,10,12,13,17,26,24,18,4
Pole4,59,67,46,74,53,54,83,52,48,76,50
Polg,35,15,38,37,36,27,31,42,69,62,67
Polg2,4,5,8,2,10,5,7,12,6,12,3
Poli,13,8,3,4,11,6,10,12,2,11,8
Polk,15,9,8,10,15,2,5,10,4,15,6
Polm,18,15,39,18,29,19,7,15,19,20,12
Polr1a,13,9,19,24,37,32,34,41,34,39,31
Polr1c,31,35,52,36,24,48,50,43,49,40,33
Polr1d,85,108,109,90,68,87,134,100,133,87,110
Polr2a,275,167,265,194,270,191,136,149,139,161,145
Polr2b,24,34,41,33,24,6,24,18,16,11,33
Polr2c,64,83,90,103,60,54,93,84,80,63,68
Polr2d,18,21,21,12,4,12,34,26,21,14,16
Polr2e,10,14,17,17,31,21,32,24,40,36,37
Polr2f,15,8,13,10,9,13,17,12,22,19,18
Polr2g,49,42,46,59,48,46,53,51,82,46,64
Polr2h,21,7,20,10,16,18,15,19,29,15,18
Polr2i,10,5,10,8,8,8,11,6,13,12,4
Polr2j,5,12,9,15,7,14,8,5,17,5,12
Polr2k,37,27,40,38,18,25,38,23,36,39,38
Polr2l,4,8,13,14,7,13,13,14,16,12,10
Polr2m,70,109,82,136,84,92,85,69,57,58,71
Polr3a,19,23,8,18,16,4,7,8,21,11,10
Polr3b,22,17,17,15,29,17,10,13,11,27,7
Polr3c,40,27,39,20,35,40,29,36,33,16,37
Polr3d,16,9,14,8,10,11,19,10,14,11,10
Polr3e,0,11,10,6,8,8,7,8,6,9,7
Polr3f,15,18,21,12,14,23,19,21,10,7,12
Polr3gl,24,17,29,26,36,22,24,28,24,45,44
Polr3k,10,22,34,25,19,17,29,27,47,27,25
Polrmt,9,2,10,9,7,3,11,4,5,9,3
Pom121,27,51,45,32,27,26,56,33,32,20,32
Pomgnt1,2,13,5,9,6,5,4,4,6,4,3
Pomp,75,88,67,65,62,104,103,96,141,111,97
Pomt1,3,4,4,11,9,1,7,3,0,0,14
