gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
Msto1,14,18,23,14,19,12,16,15,3,22,30,8,10,3,17,9,9,19,10,11,9,3,9,13
Mt1,34,44,44,0,1,0,0,6,0,3,1,0,1,0,30,36,9,6,6,10,15,14,6,10
Mt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,0,0,0,1,1,0,0
Mta1,8,10,13,9,11,6,9,3,4,6,10,4,1,10,2,4,3,8,7,5,4,6,3,3
Mta2,114,144,122,99,103,104,81,81,75,104,97,72,58,40,148,105,113,110,105,87,120,111,117,126
Mta3,17,28,22,34,28,42,53,36,29,43,49,32,32,32,22,25,18,11,20,25,41,46,61,62
Mtap,9,14,11,0,5,7,1,3,9,3,19,4,0,5,8,7,7,9,6,6,9,10,1,9
Mtarc1,0,2,1,6,7,7,3,6,2,2,5,1,2,1,6,8,16,3,3,2,0,0,2,0
Mtarc2,87,80,92,64,70,66,63,90,62,71,86,56,70,44,49,37,46,47,51,61,53,39,44,63
Mtbp,7,10,8,0,0,0,0,0,0,0,0,0,0,1,3,3,11,2,0,3,3,6,4,2
Mtch1,44,38,22,28,33,43,47,38,20,44,35,15,22,43,17,12,26,17,18,21,13,21,15,21
Mtch2,105,133,127,44,89,78,67,92,66,62,74,48,80,53,122,126,75,93,98,87,130,114,81,116
Mtdh,127,131,147,117,105,135,134,151,138,115,124,62,77,90,133,139,116,117,81,109,119,139,134,122
Mterf1a,6,4,5,19,4,14,10,19,15,7,14,26,6,7,4,13,6,6,8,5,4,6,6,8
Mterf1b,4,6,5,10,5,6,8,15,5,13,5,3,0,0,5,4,4,3,0,0,1,1,4,2
Mterf3,19,13,17,8,26,17,18,25,29,17,28,2,18,4,29,20,24,16,21,31,22,19,28,21
Mterf4,21,20,20,5,15,5,14,11,12,14,11,6,2,0,9,6,7,4,6,7,8,7,13,14
Mtf1,32,30,30,25,14,25,18,23,18,26,17,42,43,28,50,17,23,25,24,29,29,27,21,27
Mtf2,38,44,51,10,11,8,16,33,13,38,27,16,5,4,22,39,35,23,31,27,29,22,38,20
Mtfmt,10,14,10,6,12,13,7,5,8,9,17,0,6,3,14,5,2,2,4,4,3,3,1,6
Mtfr1,41,46,44,92,100,109,61,71,89,92,85,17,30,23,45,43,18,63,96,58,164,127,116,82
Mtfr1l,69,86,85,51,53,75,95,60,77,83,77,35,53,22,112,84,60,64,83,85,63,46,76,83
Mtg1,14,19,3,8,13,15,9,12,6,18,11,0,4,1,3,0,4,6,2,3,1,4,5,4
Mtg2,11,14,15,16,15,5,13,16,14,12,12,5,1,2,17,30,23,20,7,7,22,14,10,11
Mthfd1,27,19,20,1,0,0,0,5,0,6,0,0,0,0,0,1,0,0,5,2,3,4,3,2
Mthfd1l,22,18,23,5,3,5,2,1,4,1,6,1,3,2,1,5,0,2,1,8,5,1,1,4
Mthfd2,23,13,17,6,0,3,0,9,1,10,12,0,0,0,2,1,3,13,10,14,3,15,4,8
Mthfd2l,2,1,9,0,0,7,1,6,3,1,5,5,5,5,0,2,2,2,1,2,2,0,6,1
Mthfs,27,33,41,64,70,62,57,81,68,36,50,71,64,47,47,33,62,47,33,51,33,24,28,31
Mthfsd,15,18,19,16,12,27,8,7,11,21,16,4,11,2,19,7,1,11,8,8,10,10,23,6
Mthfsl,19,15,28,30,40,44,32,44,29,32,19,13,34,20,41,32,42,34,52,32,22,19,25,28
Mtif2,8,11,15,3,1,7,2,6,2,10,5,2,0,0,7,10,9,9,5,9,9,9,13,8
Mtif3,20,14,25,12,13,10,6,18,24,26,14,2,5,4,16,20,24,5,2,10,11,4,9,8
Mtln,3,8,6,1,0,1,1,1,0,1,2,0,0,0,2,0,2,0,1,1,1,1,1,0
Mtm1,40,33,51,21,28,38,35,37,38,38,51,20,14,17,20,17,26,29,32,28,24,6,20,27
Mtmr1,19,23,26,16,16,18,29,27,11,13,15,21,13,6,15,7,7,10,15,19,13,29,28,16
Mtmr10,4,5,5,38,45,33,57,22,50,62,55,2,3,15,8,5,5,26,5,12,14,0,7,9
Mtmr12,52,62,69,136,178,184,113,120,172,135,104,137,156,173,57,55,62,77,115,89,74,64,54,86
Mtmr14,17,16,24,24,17,23,19,29,40,11,17,6,26,18,35,43,21,47,33,28,25,32,18,15
Mtmr2,32,35,33,16,24,15,25,33,29,30,23,8,9,15,50,20,43,26,40,19,23,16,32,12
Mtmr3,98,95,96,123,96,108,135,140,174,121,127,62,86,57,54,51,71,70,117,77,66,61,61,48
Mtmr4,24,18,26,18,11,16,11,29,16,26,8,16,12,14,6,11,11,61,45,50,68,80,49,48
Mtmr6,111,130,127,155,168,127,154,191,125,153,172,198,174,206,212,190,164,107,106,104,105,206,186,219
Mtmr9,23,12,19,4,15,10,11,32,28,9,19,8,5,7,11,12,8,2,9,6,3,4,9,4
Mto1,11,30,25,21,12,23,11,16,16,27,24,19,4,14,18,35,29,14,19,8,15,12,18,12
Mtor,24,25,24,7,18,25,24,11,17,9,24,18,16,8,9,22,7,35,8,29,27,18,30,19
Mtpap,10,21,21,13,16,13,15,4,9,11,27,2,32,22,44,35,29,21,25,30,45,46,43,30
Mtpn,224,220,238,200,212,193,237,195,232,266,171,169,203,222,382,348,208,254,239,243,356,363,305,405
Mtr,41,14,32,32,44,56,26,9,50,42,45,19,13,4,17,18,21,23,27,28,51,49,44,42
Mtres1,10,13,9,18,7,18,13,7,18,32,17,6,10,5,15,17,24,5,9,3,5,1,4,4
Mtrex,32,32,41,27,19,28,22,22,27,32,22,19,1,39,71,64,81,39,41,38,46,37,39,47
Mtrf1,6,8,8,0,2,1,4,1,3,3,3,0,5,2,0,0,3,9,0,1,0,1,0,3
Mtrf1l,3,3,6,1,4,1,5,15,4,2,5,0,2,1,7,3,5,1,0,1,2,1,0,1
Mtrr,4,5,8,1,0,7,1,1,8,2,1,0,0,4,3,4,4,6,3,3,0,0,7,2
Mtss1,4,7,3,0,0,3,1,0,2,2,7,1,0,0,0,0,3,0,1,5,0,0,1,1
Mttp,9,10,2,4,3,13,8,3,5,11,19,7,8,11,0,4,13,21,8,5,5,19,18,11
Mturn,3,2,5,6,4,5,10,27,9,6,19,5,3,1,2,4,0,0,3,5,7,7,3,3
Mtus1,75,107,119,51,63,81,53,84,90,42,64,20,37,40,12,6,8,55,93,44,255,207,162,160
Mtx1,24,26,17,20,17,20,17,18,21,22,17,13,11,13,12,10,9,21,14,13,18,18,20,10
Mtx2,43,49,63,17,26,21,36,15,22,30,39,16,24,17,35,40,28,24,26,28,14,13,31,18
Muc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,5,0,0,1
Muc6,21,25,25,5,2,1,2,3,15,7,3,0,0,1,0,1,1,5,0,1,0,1,0,0
Mul1,10,16,9,9,10,15,7,21,13,8,13,17,24,19,14,18,23,33,14,16,16,18,20,25
Mus81,20,19,19,8,12,24,11,20,19,14,3,9,4,12,15,8,18,11,6,12,19,8,16,9
Mutyh,12,7,7,0,0,1,0,0,4,0,1,0,2,1,5,0,1,3,1,5,4,0,3,1
Mvb12a,57,52,55,32,37,44,51,23,36,31,30,36,44,53,22,18,32,18,18,20,28,28,25,39
Mvb12b,27,31,24,39,37,59,41,44,37,40,38,38,40,19,10,6,22,32,32,33,39,49,54,58
Mvd,14,11,8,6,6,3,1,9,2,3,0,9,3,4,9,20,10,13,15,6,20,30,30,31
Mvk,6,11,3,0,0,1,3,3,0,0,1,0,7,4,1,5,1,5,6,5,7,10,9,6
Mvp,64,50,66,106,122,105,125,68,121,127,120,139,106,109,238,200,177,89,141,167,78,82,94,88
Mxd1,295,349,305,288,299,297,289,252,281,234,144,1508,1593,1216,230,251,258,1072,1319,1213,665,604,607,564
Mxd3,12,10,6,0,3,0,1,8,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Mxd4,99,74,89,166,166,142,175,229,202,147,165,50,35,61,41,33,55,52,62,49,22,26,25,24
Mxi1,71,64,67,123,94,129,105,111,96,75,96,113,150,151,29,35,89,60,71,85,49,36,57,43
Myadm,585,591,599,3233,2841,2640,2767,1426,2635,2821,2353,1821,1646,1542,827,805,1286,688,782,1041,266,347,401,397
Myb,188,193,201,0,1,4,0,34,7,15,5,0,0,0,6,5,14,3,17,1,2,3,4,0
Mybbp1a,29,38,47,7,17,17,8,12,9,25,37,5,2,9,40,28,20,25,30,43,43,37,50,26
Mybl2,27,37,36,1,2,4,2,1,4,5,3,0,0,3,0,1,1,1,0,0,0,0,3,1
Mybpc3,1,1,1,1,0,1,3,0,0,0,3,4,18,14,1,1,5,9,11,6,1,5,2,2
Myc,26,49,39,8,17,16,17,38,66,21,28,25,36,20,3,0,1,39,36,17,34,57,76,57
Mycbp,35,48,50,36,53,33,69,71,58,46,63,33,13,29,22,18,20,10,15,22,16,12,14,19
Mycbp2,91,82,78,119,108,158,127,139,133,124,109,136,71,102,84,93,87,120,99,114,146,115,146,108
Myd88,110,105,101,162,140,187,179,162,250,178,168,223,172,174,190,192,136,306,285,233,409,329,451,486
Mydgf,53,71,72,19,25,26,32,22,20,19,23,18,42,10,60,41,53,72,34,54,69,75,50,54
Myef2,6,12,8,2,0,8,0,2,9,5,1,3,1,5,17,11,12,6,8,11,10,6,17,10
Myg1,33,45,44,23,25,16,29,19,20,28,24,5,6,4,25,25,10,17,22,20,14,15,16,18
Myh10,1,0,3,8,3,9,6,4,7,3,1,30,13,24,7,1,12,2,16,11,1,4,10,8
Myh9,437,395,395,456,435,441,479,376,385,597,519,551,512,473,382,410,670,387,371,434,248,339,386,312
Myl1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,20,4,0,0,0,0,0,0,0
Myl12a,457,460,435,375,403,381,350,509,428,314,343,680,660,731,921,1097,660,637,628,593,612,649,611,683
Myl12b,1273,1158,1273,962,1020,895,1082,1057,966,922,1016,942,770,832,847,956,760,897,934,986,994,1030,1010,1194
Myl6,1478,1302,1277,1443,1563,1567,1634,1703,1285,1284,1384,1896,2086,1827,1603,1450,1910,818,993,902,598,630,665,712
Myl6b,7,4,8,6,8,7,7,6,7,1,14,7,0,0,1,0,0,0,0,1,0,0,0,0
Myl9,0,1,1,7,7,3,3,0,0,0,9,0,0,0,0,4,0,1,0,2,0,0,1,0
Mylip,75,69,74,85,89,67,98,85,134,93,84,62,60,54,129,136,176,235,274,183,82,91,97,82
Mylk,91,75,106,206,184,185,166,192,226,182,157,106,146,136,67,72,99,78,120,79,88,89,122,82
Mylk3,41,27,27,64,58,49,71,41,60,36,43,21,18,18,15,3,4,44,51,48,0,1,6,7
Mylpf,1,2,1,1,2,4,1,2,1,2,1,0,4,0,46,26,5,1,2,0,0,0,0,0
Mynn,23,17,17,16,23,39,35,18,31,25,23,29,35,26,51,48,28,34,42,57,53,40,31,49
Myo10,4,6,3,1,2,4,1,1,3,5,2,0,0,0,4,1,1,2,0,4,2,7,5,6
Myo18a,34,35,38,54,46,33,43,20,63,53,39,18,26,16,14,13,14,18,16,38,15,8,6,1
Myo1c,24,24,37,30,28,44,44,26,51,48,34,235,246,179,78,54,106,149,104,140,246,248,298,327
Myo1d,84,90,91,163,141,92,101,48,100,129,104,110,77,66,275,286,312,51,61,63,41,48,47,52
Myo1f,503,525,487,656,738,696,644,794,706,738,616,446,580,437,568,494,288,416,443,510,395,511,547,530
Myo1g,210,222,215,313,379,351,298,306,326,385,344,235,359,198,292,309,250,255,271,290,109,132,190,85
Myo5a,41,32,35,28,28,26,18,12,25,38,33,21,10,20,10,5,11,8,14,7,2,1,6,7
Myo7a,26,22,26,4,12,4,3,3,5,17,11,1,0,2,7,1,3,9,28,15,19,28,23,22
Myo9a,21,16,24,56,74,54,89,68,70,76,65,39,31,33,15,13,38,28,37,39,26,26,26,17
Myo9b,87,82,91,204,228,228,250,214,192,218,194,133,154,153,121,106,159,146,111,111,163,125,156,153
Myof,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,1,3,7,15,3
Mysm1,34,32,30,46,40,46,49,38,73,54,30,33,24,23,52,67,68,55,49,77,67,71,59,55
Mzt1,85,109,89,83,110,119,93,90,100,78,109,77,23,46,67,48,43,96,85,94,72,64,74,66
Mzt2,12,10,10,1,3,0,4,1,4,1,6,0,4,8,4,4,0,2,0,0,0,0,0,2
N4bp1,48,49,53,68,72,103,68,106,113,84,73,105,130,107,58,61,81,71,66,66,45,49,67,60
N4bp2,23,37,27,26,35,56,51,34,51,49,28,59,46,48,14,8,21,24,13,18,10,25,22,16
N4bp2l1,98,98,129,201,242,257,215,258,309,180,266,76,49,61,199,177,255,154,167,141,257,265,266,168
N4bp2l2,70,65,58,58,52,73,58,76,69,111,95,89,99,98,93,105,123,81,115,110,73,117,82,109
N4bp3,1,3,5,2,0,5,4,4,2,3,1,17,26,18,34,33,18,22,16,11,23,13,19,11
N6amt1,4,4,6,4,2,2,7,7,2,11,12,0,2,0,6,1,0,0,5,8,3,8,3,4
Naa10,77,71,61,23,45,32,11,62,38,36,26,24,36,29,18,22,27,23,26,15,15,19,23,26
Naa15,34,48,47,18,21,31,27,31,28,38,31,36,35,35,50,43,52,46,43,62,54,61,69,65
Naa16,26,40,31,25,13,20,24,25,17,19,21,7,0,3,46,35,26,22,28,18,22,25,23,14
Naa20,34,32,40,7,23,20,14,20,19,12,19,8,1,12,35,32,26,22,20,20,27,18,23,17
Naa25,15,22,24,6,15,1,6,16,18,6,14,1,1,0,8,21,26,23,17,21,3,16,12,19
Naa30,13,27,19,25,16,22,18,47,36,25,23,21,25,11,9,15,39,18,10,18,27,19,10,11
Naa35,34,33,29,33,48,13,21,35,37,30,27,17,22,42,29,47,18,32,18,19,38,5,35,10
Naa38,33,34,38,20,20,16,24,30,23,18,11,15,11,23,18,14,10,4,12,10,5,14,10,5
Naa40,48,50,54,10,40,21,54,40,31,46,52,8,5,9,28,58,24,32,43,49,47,50,80,48
Naa50,93,95,95,54,18,38,45,55,32,58,53,14,29,12,69,101,54,63,48,87,81,76,52,60
Naa60,96,94,97,66,79,61,109,96,84,74,29,22,26,31,77,65,25,61,43,69,58,49,80,81
Naa80,85,65,43,16,14,23,14,15,19,23,14,0,0,8,5,10,4,7,6,6,7,9,7,11
Naaa,21,8,17,32,28,58,19,36,33,24,38,6,37,16,12,8,31,47,19,23,6,8,11,10
Naaladl1,22,19,20,2,2,3,0,6,3,1,0,7,8,2,8,6,11,1,4,11,0,0,3,0
Nab1,34,25,31,24,23,16,31,31,21,41,34,331,332,455,409,420,278,186,119,117,119,132,97,123
Nab2,1,1,0,7,3,6,3,5,7,3,9,35,40,45,104,83,72,13,5,7,4,7,9,4
Nabp1,71,63,64,68,73,81,86,43,84,104,94,644,550,604,444,432,457,566,645,517,1569,1328,1204,1085
Nabp2,20,25,21,16,14,25,11,23,22,19,24,11,4,4,22,20,14,13,26,25,20,16,20,16
Naca,531,521,535,402,425,403,436,498,406,364,404,356,375,369,235,238,212,217,229,219,236,195,214,226
Nacc1,14,15,19,4,9,8,8,14,13,13,12,10,6,11,28,13,37,9,10,12,6,12,12,13
Nacc2,6,7,9,6,9,11,13,3,1,10,8,1,6,1,1,0,7,3,0,2,3,3,6,7
Nadk,147,184,180,261,261,244,248,305,346,286,279,526,460,390,1288,1108,922,550,399,329,449,547,688,683
Nadk2,24,39,26,66,57,40,59,77,50,43,47,11,5,14,3,3,11,13,16,10,13,22,14,15
Nadsyn1,8,6,19,7,2,12,7,11,7,11,1,6,1,4,2,10,3,5,7,1,17,3,3,1
Nae1,32,39,54,47,57,46,64,42,82,30,58,32,30,22,25,29,33,19,43,33,24,35,32,30
Naga,59,67,63,144,191,140,143,167,197,154,173,209,214,153,77,73,39,219,211,171,123,151,162,152
Nagk,28,25,31,12,28,30,32,8,28,31,36,9,16,18,16,20,24,11,11,23,13,26,6,16
Naglu,21,23,22,13,11,11,10,1,13,3,11,5,8,9,5,6,3,5,5,10,12,2,2,6
Nagpa,35,36,31,16,22,17,24,6,32,16,23,4,2,8,31,24,20,22,18,20,36,23,26,20
Naif1,9,12,15,6,4,16,12,11,9,19,16,15,11,8,17,6,20,8,6,7,15,15,19,8
Naip2,49,51,70,37,36,73,41,42,56,50,42,25,10,6,43,15,20,17,14,26,12,10,13,15
Naip5,91,89,75,153,155,238,185,202,192,179,179,117,141,184,82,70,60,96,101,104,103,77,100,108
Naip6,20,34,26,41,59,52,38,25,42,57,39,23,26,37,18,12,17,25,40,42,5,13,18,11
Nampt,105,71,61,66,73,45,57,35,60,55,55,269,229,325,72,74,107,121,128,185,396,450,553,515
Nanp,37,53,53,8,14,8,8,11,8,6,23,0,0,0,2,0,5,6,3,2,5,1,1,7
Nans,40,55,47,21,13,15,16,10,40,19,18,11,21,10,16,7,12,12,21,20,7,7,23,24
Nap1l1,164,171,177,118,134,143,154,157,158,145,168,114,101,114,99,103,91,117,115,112,428,401,395,464
Nap1l4,123,118,119,58,84,69,76,71,109,107,109,56,64,54,169,163,129,94,101,111,138,147,166,148
Nap1l5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,6,10,7,6,14
Napa,91,98,98,62,50,69,81,60,82,59,64,67,98,88,124,125,65,248,253,171,322,316,296,248
Napg,45,44,49,68,55,53,60,94,81,78,80,29,34,52,52,30,61,40,34,43,40,48,48,41
Naprt,35,10,25,14,22,13,27,23,13,10,22,20,38,4,0,0,3,2,2,9,3,3,4,0
Napsa,437,420,392,201,265,173,179,274,228,178,170,266,242,212,348,259,172,175,212,181,86,81,107,142
Narf,66,61,59,47,37,51,53,68,60,76,48,5,5,27,20,13,1,71,69,47,37,33,27,27
Nars,163,184,176,148,158,166,166,162,140,149,172,128,125,135,131,132,206,140,119,128,114,159,120,152
Nars2,9,10,8,5,0,1,2,5,3,6,0,6,3,0,2,2,1,2,1,1,10,2,3,9
Nasp,47,52,59,6,15,16,7,24,6,13,13,12,5,6,19,13,12,27,41,32,42,36,29,22
Nat10,7,19,5,1,2,1,4,7,7,1,5,4,1,0,6,3,7,5,1,2,12,8,12,10
Nat2,9,17,7,5,10,10,12,18,9,8,10,1,2,0,7,7,7,0,3,6,6,4,6,0
Nat8f1,4,7,2,12,10,9,5,9,9,6,3,0,2,0,0,2,1,1,2,3,0,0,1,3
Nat8l,7,7,4,3,1,6,0,1,1,5,0,2,0,0,0,0,3,0,0,1,8,4,1,4
Nat9,17,18,15,24,22,16,13,16,28,15,14,30,14,13,13,10,8,14,9,8,20,7,20,24
Natd1,18,6,9,7,5,7,8,1,3,20,27,0,6,0,10,2,14,30,18,18,7,24,16,12
Nav1,19,13,7,9,28,25,25,12,15,14,13,20,12,14,11,14,3,12,6,12,1,3,10,9
Nav2,7,8,4,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0
Naxd,60,64,67,25,34,33,35,45,41,43,54,19,23,17,19,18,26,16,10,9,15,13,18,16
Naxe,60,67,69,45,53,49,48,43,50,41,43,40,29,37,13,10,13,31,24,21,27,29,33,57
Nbas,5,10,18,1,5,7,2,1,10,2,5,17,0,2,3,7,5,6,8,3,23,11,14,7
Nbdy,15,20,19,3,0,1,1,2,4,1,12,0,0,0,4,2,2,6,3,4,17,3,11,5
Nbeal1,29,26,25,42,40,64,52,55,38,52,54,58,66,66,26,28,52,31,21,14,27,22,14,13
Nbeal2,253,207,214,255,329,290,307,264,340,302,326,210,170,204,387,407,504,173,211,246,61,67,148,57
Nbn,16,14,11,3,0,3,3,4,0,3,1,12,5,0,21,17,5,16,18,11,29,35,22,16
Nbr1,45,33,40,90,90,66,52,80,53,71,37,8,5,5,54,44,34,16,27,22,52,65,40,32
Ncam1,53,50,52,10,2,4,2,5,1,5,10,3,0,2,4,2,4,2,0,4,4,6,2,3
Ncapd2,49,67,58,0,0,2,1,9,0,3,2,1,0,0,0,0,0,6,3,1,1,1,4,3
Ncapd3,40,47,42,10,3,18,15,25,11,6,26,14,7,8,11,3,7,7,28,11,15,12,13,16
Ncapg,45,35,37,3,2,3,1,6,1,6,9,0,0,0,0,0,1,9,0,2,0,1,1,3
Ncapg2,53,30,40,0,0,0,0,4,0,7,12,1,0,3,0,8,0,6,3,5,16,10,9,3
Ncaph,19,23,30,0,0,4,0,1,0,1,5,0,0,0,0,0,0,0,1,4,1,3,1,0
Ncaph2,154,142,139,83,87,81,89,40,79,95,113,45,46,64,165,129,130,106,108,97,95,88,79,118
Ncbp1,48,56,71,23,23,20,13,11,12,40,27,16,7,16,28,24,25,30,20,24,85,81,69,57
Ncbp2,58,68,53,20,18,21,16,33,22,27,29,10,17,32,105,67,35,36,27,30,39,28,26,28
Ncbp3,28,37,46,22,23,17,19,17,32,36,35,33,22,28,18,21,35,21,24,25,30,25,27,17
Ncdn,12,22,11,8,6,9,9,9,7,23,5,5,0,1,8,7,12,7,9,5,14,7,10,14
Nceh1,48,52,52,75,45,30,29,61,38,38,45,12,38,19,5,29,21,23,28,24,16,9,13,12
Ncf1,1328,1288,1527,1026,1207,1274,844,885,1215,978,873,2251,2198,2082,884,551,778,2511,1991,1846,2521,3232,3798,3043
Ncf2,744,679,718,1605,1572,1683,1498,1797,1668,1454,1469,2210,2414,2234,960,959,987,3529,2924,2597,2635,2786,2519,2763
Ncf4,277,216,254,72,64,107,44,100,55,63,73,130,144,158,256,203,323,276,235,246,288,251,202,255
Nck1,67,95,79,53,43,53,84,50,81,67,72,22,25,15,56,79,50,31,46,21,51,24,49,25
Nck2,15,4,6,13,20,11,20,1,10,8,10,18,28,25,8,13,14,11,11,9,4,3,9,8
Nckap1l,283,236,189,348,339,311,312,235,323,387,341,231,216,215,348,348,280,323,213,247,246,229,279,271
Nckap5l,2,2,2,1,3,1,4,0,4,0,3,3,4,3,0,1,0,0,0,3,2,0,1,3
Ncl,229,259,303,208,201,200,195,173,196,235,215,89,118,104,225,226,153,385,359,282,491,483,440,399
Ncln,65,102,100,46,89,62,67,47,54,80,66,17,32,18,16,20,24,36,42,39,53,64,65,90
Ncoa1,26,29,22,42,43,43,31,35,31,28,28,48,45,48,22,22,24,29,34,29,30,24,25,28
Ncoa2,67,50,63,86,68,73,107,102,119,101,87,81,74,102,56,53,92,84,91,77,77,108,97,83
Ncoa3,100,125,133,430,445,441,420,540,513,345,384,98,131,112,83,127,211,149,172,131,188,161,165,126
Ncoa4,800,705,740,482,461,410,470,397,520,449,434,208,121,114,1562,1639,1110,862,1047,654,894,1296,601,678
Ncoa5,21,24,24,23,28,37,45,41,22,38,44,22,31,30,48,29,69,25,27,26,23,16,22,13
Ncoa6,60,53,50,44,50,64,63,65,66,47,54,34,35,25,62,55,37,60,34,38,19,16,28,28
Ncoa7,8,9,12,13,7,0,5,4,15,7,8,7,1,2,4,2,7,6,0,13,15,4,1,7
Ncor1,157,161,154,400,241,299,269,404,363,267,288,303,294,339,95,84,91,133,130,119,133,126,142,108
Ncor2,56,57,57,52,51,39,27,22,45,37,38,18,14,26,20,14,22,23,25,13,9,1,5,5
Ncstn,96,98,98,89,79,107,86,72,83,111,100,36,50,47,84,93,68,103,89,98,134,157,151,131
Ndc1,39,48,59,2,0,4,1,7,0,6,9,11,1,0,3,3,2,2,5,1,12,6,2,2
Ndc80,25,25,28,3,0,0,2,7,0,0,4,3,0,0,3,0,0,0,0,0,1,4,15,9
Nde1,33,29,28,13,22,22,25,36,11,14,20,9,9,11,23,25,39,23,17,30,24,14,23,25
Ndel1,68,71,88,159,145,138,166,126,225,161,143,775,768,631,235,292,195,477,471,575,225,214,260,327
Ndfip1,140,135,131,165,161,184,177,171,120,139,141,116,161,126,184,176,144,136,153,158,192,199,212,210
Ndfip2,20,25,27,29,32,21,44,26,38,48,30,32,17,12,29,44,29,32,28,42,32,23,37,58
Ndor1,19,28,22,53,26,37,26,17,39,20,38,15,11,13,28,25,20,5,21,9,17,19,24,10
Ndrg1,14,19,11,19,34,33,29,29,15,9,13,16,34,27,10,11,22,3,2,4,1,3,0,0
Ndrg2,15,13,13,3,4,4,12,25,3,1,5,10,3,5,23,6,8,0,3,2,6,3,0,5
Ndrg3,66,48,63,103,87,93,64,53,104,63,86,58,39,77,130,157,73,75,69,140,69,75,52,68
Ndst1,84,115,103,252,275,292,210,235,317,246,287,139,119,120,28,6,58,117,87,72,228,209,291,206
Ndst2,41,50,28,51,35,28,36,38,44,28,48,22,16,13,9,8,20,6,9,16,0,3,7,9
Ndufa1,184,161,141,128,92,150,112,170,88,119,111,118,142,144,108,89,155,79,85,71,58,80,82,74
Ndufa10,70,70,72,34,26,28,39,27,36,27,22,23,23,23,36,20,24,39,34,33,119,86,94,106
Ndufa11,71,75,68,32,34,40,32,50,38,48,24,39,39,29,48,40,33,37,25,35,23,22,29,34
Ndufa12,40,41,37,3,5,8,4,20,12,10,13,5,3,6,8,11,10,16,11,9,13,14,12,9
Ndufa13,209,191,168,152,177,177,159,219,153,172,170,134,124,171,137,119,175,94,84,98,55,68,78,88
Ndufa2,128,133,128,91,123,132,93,143,83,79,131,90,119,125,62,66,94,58,80,65,65,74,61,56
Ndufa3,129,133,128,119,130,132,70,125,78,69,78,56,79,82,84,65,81,37,54,56,37,44,53,47
Ndufa4,252,245,229,142,156,174,152,208,123,128,143,165,144,133,148,123,132,54,68,80,49,42,64,85
Ndufa5,62,64,58,17,13,18,14,27,12,14,20,7,10,12,15,21,20,12,20,17,19,25,19,29
Ndufa6,207,165,185,294,310,284,241,362,258,211,242,240,230,258,70,73,97,64,94,93,80,83,75,88
Ndufa7,92,81,100,101,80,111,98,130,83,70,65,87,98,123,54,54,76,38,48,59,57,55,48,55
Ndufa8,75,77,66,57,60,62,59,64,65,46,45,36,44,51,31,36,39,32,40,34,29,39,34,47
Ndufa9,74,73,66,50,45,34,48,58,65,30,59,57,44,38,60,43,57,52,41,48,42,27,47,52
Ndufab1,55,77,86,37,33,45,37,57,56,29,45,27,28,30,31,49,35,41,21,19,23,26,23,37
Ndufaf1,11,14,20,6,7,4,4,4,20,6,6,2,13,2,11,12,7,5,2,10,4,6,9,10
Ndufaf2,10,6,13,1,3,1,1,4,2,1,3,5,6,1,3,6,6,6,5,5,4,5,6,5
Ndufaf3,24,35,39,18,12,19,9,23,21,6,15,11,7,20,13,9,9,9,10,13,26,6,14,11
Ndufaf4,12,11,15,1,0,1,1,0,0,3,3,1,0,0,9,15,10,2,0,6,1,2,4,5
Ndufaf5,6,4,9,2,0,5,2,2,4,4,2,2,0,0,4,6,9,4,2,7,8,3,11,5
Ndufaf7,21,33,27,15,23,9,15,11,22,18,9,47,28,20,14,18,45,50,36,38,41,47,38,47
Ndufaf8,35,33,38,29,29,36,36,34,24,30,33,25,23,38,22,25,43,20,23,22,20,18,21,24
Ndufb10,117,121,111,88,91,76,98,107,81,95,88,56,75,80,53,49,54,47,32,43,29,31,38,47
Ndufb11,157,148,152,114,121,125,96,158,111,112,112,98,113,99,71,65,94,64,71,65,57,63,62,77
Ndufb1-ps,134,124,123,135,145,153,117,191,84,101,122,85,106,123,92,81,109,49,70,59,41,48,45,51
Ndufb2,43,41,51,14,19,33,15,35,20,22,21,22,28,36,18,24,26,14,14,17,17,12,21,20
Ndufb3,114,117,119,92,89,70,83,110,70,86,104,73,50,54,39,34,41,35,29,27,36,29,23,31
Ndufb4,46,46,52,25,38,39,39,58,29,28,23,26,24,31,22,25,35,23,21,25,23,25,15,25
Ndufb5,135,122,127,74,94,95,73,124,47,60,80,86,66,53,37,47,56,36,52,50,42,50,40,45
Ndufb6,75,71,82,43,43,49,31,58,42,32,58,68,39,49,33,46,43,40,31,34,30,28,27,27
